0.429,0.434
0.052,0.162
0.502,0.031
0.526,0.371
0.049,0.205
0.564,0.120
0.759,0.515
0.027,0.149
0.142,0.157
0.552,0.083
0.737,0.396
0.479,0.437
0.472,0.375
0.494,0.402
0.411,0.073
0.580,0.438
0.493,0.060
0.482,0.020
0.053,0.215
0.454,0.051
0.001,0.238
0.023,0.287
0.715,0.375
0.620,0.543
0.512,0.424
0.020,0.173
0.514,0.362
0.690,0.550
0.654,0.448
0.013,0.133
0.439,0.479
0.681,0.360
0.475,0.353
0.436,0.178
0.499,0.503
0.018,0.135
0.429,0.079
0.569,0.028
0.090,0.271
0.372,0.006
0.649,0.460
0.453,0.142
0.021,0.202
0.052,0.220
0.463,0.455
0.769,0.399
0.622,0.362
0.497,0.425
0.048,0.173
0.531,0.464
0.803,0.518
0.620,0.588
0.070,0.223
0.514,0.386
0.525,0.407
0.056,0.098
0.481,0.024
0.108,0.200
0.050,0.191
0.512,0.424
0.413,0.468
0.437,0.021
0.046,0.224
0.705,0.474
0.048,0.229
0.104,0.348
0.075,0.181
0.126,0.195
0.608,0.455
0.742,0.474
0.765,0.458
0.076,0.238
0.504,0.051
0.687,0.468
0.430,0.028
0.511,0.009
0.108,0.207
0.579,0.106
0.035,0.270
0.734,0.467
0.450,0.355
0.765,0.446
0.537,0.396
0.431,0.051
0.020,0.223
0.741,0.491
0.797,0.444
0.530,0.096
0.466,0.385
0.403,0.032
0.712,0.493
0.413,0.048
0.143,0.171
0.020,0.222
0.349,0.436
0.461,0.379
0.391,0.084
0.038,0.299
0.107,0.267
0.472,0.028
0.041,0.268
0.550,0.017
0.066,0.233
0.016,0.138
0.007,0.149
0.042,0.170
0.521,0.000
0.014,0.195
0.075,0.140
0.720,0.471
0.437,0.253
0.478,0.549
0.750,0.583
0.549,0.006
0.513,0.377
0.388,0.478
0.442,0.033
0.442,0.008
0.623,0.415
0.483,0.343
0.617,0.429
0.613,0.553
0.637,0.515
0.450,0.081
0.565,0.365
0.026,0.192
0.040,0.147
0.481,0.012
0.423,0.095
0.520,0.053
0.506,0.473
0.444,0.024
0.454,0.451
0.500,0.064
0.071,0.230
0.482,0.018
0.521,0.380
0.729,0.502
0.505,0.020
0.693,0.406
0.790,0.476
0.560,0.002
0.637,0.405
0.538,0.561
0.708,0.542
0.787,0.448
0.715,0.559
0.742,0.480
0.567,0.370
0.050,0.124
0.493,0.520
0.732,0.465
0.494,0.045
0.384,0.343
0.427,0.391
0.494,0.487
0.501,0.281
0.381,0.363
0.473,0.090
0.489,0.010
0.534,0.013
0.042,0.169
0.753,0.527
0.765,0.494
0.063,0.100
0.779,0.451
0.748,0.526
0.433,0.005
0.082,0.077
0.412,0.457
0.528,0.434
0.069,0.118
0.552,0.382
0.688,0.458
0.550,0.357
0.429,0.412
0.480,0.456
0.854,0.507
0.458,0.517
0.585,0.044
0.480,0.384
0.789,0.472
0.401,0.512
0.576,0.019
0.543,0.556
0.412,0.030
0.461,0.039
0.513,0.027
0.800,0.384
0.005,0.284
0.729,0.510
0.514,0.011
0.465,0.331
0.511,0.468
0.488,0.039
0.493,0.317
0.547,0.396
0.497,0.009
0.477,0.490
0.480,0.009
0.586,0.485
0.450,0.425
0.430,0.075
0.747,0.520
0.741,0.441
0.057,0.217
0.500,0.011
0.028,0.236
0.034,0.149
0.698,0.498
0.733,0.512
0.504,0.501
0.060,0.091
0.762,0.482
0.494,0.067
0.011,0.153
0.400,0.469
0.679,0.492
0.549,0.028
0.492,0.401
0.441,0.364
0.069,0.143
0.053,0.215
0.438,0.022
0.414,0.013
0.447,0.403
0.022,0.060
0.379,0.021
0.032,0.253
0.534,0.083
0.037,0.203
0.452,0.481
0.033,0.302
0.677,0.506
0.747,0.487
0.484,0.053
0.687,0.505
0.458,0.013
0.495,0.012
0.025,0.221
0.038,0.298
0.753,0.452
0.463,0.059
0.082,0.152
0.561,0.007
0.481,0.435
0.624,0.424
0.537,0.502
0.525,0.457
0.777,0.513
0.452,0.472
0.761,0.531
0.118,0.148
0.770,0.490
0.031,0.166
0.541,0.026
0.066,0.101
0.437,0.022
0.508,0.458
0.024,0.140
0.002,0.169
0.422,0.436
0.414,0.426
0.576,0.459
0.038,0.174
0.075,0.158
0.046,0.184
0.026,0.232
0.002,0.185
0.425,0.047
0.498,0.448
0.415,0.035
0.499,0.478
0.418,0.079
0.577,0.131
0.670,0.517
0.541,0.021
0.704,0.519
0.513,0.466
0.509,0.504
0.750,0.468
0.545,0.476
0.756,0.405
0.680,0.385
0.370,0.409
0.790,0.512
0.688,0.429
0.062,0.194
0.447,0.508
0.776,0.372
0.368,0.003
0.430,0.037
0.515,0.089
0.014,0.348
0.067,0.123
0.523,0.584
0.563,0.373
0.506,0.100
0.602,0.497
0.666,0.500
0.040,0.125
0.036,0.116
0.013,0.216
0.609,0.102
0.564,0.049
0.030,0.098
0.790,0.483
0.866,0.469
0.482,0.446
0.544,0.448
0.086,0.222
0.770,0.404
0.057,0.160
0.595,0.005
0.541,0.095
0.702,0.419
0.357,0.015
0.554,0.051
0.738,0.418
0.046,0.231
0.409,0.300
0.559,0.405
0.690,0.431
0.402,0.097
0.384,0.508
0.520,0.030
0.757,0.377
0.006,0.136
0.557,0.003
0.540,0.026
0.448,0.442
0.026,0.294
0.709,0.430
0.498,0.457
0.560,0.411
0.115,0.208
0.377,0.334
0.045,0.168
0.497,0.044
0.807,0.439
0.622,0.418
0.540,0.030
0.563,0.016
0.385,0.018
0.051,0.119
0.853,0.526
0.409,0.461
0.435,0.083
0.548,0.035
0.447,0.290
0.429,0.362
0.004,0.155
0.084,0.121
0.530,0.143
0.475,0.002
0.696,0.499
0.024,0.209
0.437,0.410
0.008,0.192
0.429,0.098
0.490,0.052
0.034,0.185
0.024,0.185
0.000,0.254
0.037,0.049
0.773,0.403
0.767,0.454
0.045,0.208
0.764,0.477
0.564,0.076
0.034,0.116
0.705,0.483
0.010,0.223
0.514,0.007
0.034,0.134
0.631,0.529
0.755,0.439
0.102,0.114
0.524,0.369
0.512,0.398
0.086,0.218
0.033,0.139
0.060,0.303
0.848,0.566
0.606,0.440
0.486,0.062
0.507,0.012
0.669,0.494
0.100,0.113
0.615,0.363
0.550,0.134
0.398,0.063
0.395,0.520
0.538,0.451
0.703,0.604
0.021,0.220
0.563,0.024
0.703,0.309
0.455,0.409
0.482,0.488
0.532,0.055
0.456,0.416
0.559,0.036
0.006,0.311
0.755,0.451
0.794,0.468
0.781,0.439
0.449,0.363
0.539,0.002
0.772,0.502
0.776,0.421
0.034,0.246
0.362,0.050
0.030,0.245
0.629,0.483
0.743,0.475
0.555,0.056
0.030,0.067
0.446,0.370
0.829,0.604
0.137,0.128
0.773,0.476
0.105,0.284
0.103,0.133
0.534,0.426
0.011,0.269
0.523,0.119
0.783,0.492
0.430,0.379
0.041,0.194
0.129,0.253
0.760,0.410
0.492,0.421
0.716,0.487
0.684,0.509
0.704,0.420
0.435,0.421
0.508,0.083
0.632,0.548
0.724,0.375
0.022,0.248
0.768,0.487
0.532,0.498
0.563,0.054
0.776,0.457
0.490,0.000
0.465,0.383
0.451,0.450
0.050,0.137
0.715,0.433
0.666,0.441
0.050,0.195
0.029,0.258
0.709,0.507
0.570,0.329
0.461,0.505
0.493,0.348
0.731,0.487
0.494,0.455
0.763,0.546
0.477,0.523
0.643,0.368
0.020,0.199
0.790,0.431
0.468,0.393
0.496,0.395
0.393,0.043
0.605,0.065
0.734,0.519
0.483,0.099
0.473,0.466
0.410,0.522
0.448,0.504
0.736,0.394
0.439,0.461
0.479,0.033
0.701,0.552
0.488,0.492
0.421,0.467
0.781,0.390
0.798,0.397
0.457,0.088
0.460,0.014
0.048,0.174
0.401,0.033
0.464,0.017
0.008,0.225
0.482,0.116
0.477,0.548
0.731,0.422
0.475,0.413
0.026,0.331
0.683,0.415
0.058,0.153
0.534,0.008
0.529,0.043
0.038,0.174
0.125,0.197
0.437,0.516
0.729,0.475
0.398,0.008
0.060,0.105
0.370,0.022
0.047,0.260
0.714,0.431
0.177,0.119
0.469,0.036
0.423,0.152
0.494,0.023
0.684,0.523
0.038,0.248
0.554,0.420
0.420,0.096
0.379,0.445
0.552,0.400
0.046,0.076
0.446,0.071
0.604,0.122
0.813,0.413
0.526,0.462
0.778,0.533
0.059,0.198
0.439,0.028
0.631,0.467
0.479,0.010
0.534,0.030
0.787,0.500
0.557,0.482
0.050,0.222
0.715,0.429
0.400,0.014
0.068,0.237
0.532,0.395
0.491,0.524
0.571,0.406
0.489,0.025
0.601,0.383
0.105,0.215
0.719,0.346
0.466,0.583
0.807,0.500
0.070,0.176
0.501,0.098
0.067,0.163
0.770,0.459
0.024,0.188
0.505,0.433
0.517,0.507
0.597,0.504
0.779,0.462
0.413,0.058
0.540,0.025
0.796,0.407
0.693,0.554
0.365,0.035
0.112,0.302
0.704,0.449
0.555,0.444
0.057,0.097
0.688,0.357
0.383,0.386
0.746,0.435
0.001,0.230
0.640,0.455
0.491,0.001
0.022,0.248
0.032,0.169
0.021,0.130
0.483,0.501
0.474,0.401
0.411,0.003
0.819,0.466
0.535,0.478
0.036,0.190
0.832,0.525
0.089,0.133
0.659,0.491
0.057,0.091
0.683,0.387
0.033,0.158
0.563,0.488
0.422,0.055
0.512,0.344
0.130,0.161
0.517,0.480
0.013,0.182
0.674,0.423
0.359,0.153
0.562,0.070
0.051,0.216
0.840,0.379
0.596,0.106
0.519,0.476
0.022,0.100
0.455,0.405
0.504,0.463
0.054,0.117
0.010,0.223
0.456,0.025
0.438,0.052
0.518,0.505
0.741,0.476
0.818,0.393
0.503,0.030
0.015,0.164
0.080,0.208
0.735,0.484
0.752,0.437
0.793,0.501
0.049,0.118
0.494,0.416
0.478,0.390
0.545,0.520
0.758,0.495
0.029,0.177
0.068,0.246
0.171,0.181
0.500,0.004
0.475,0.495
0.739,0.521
0.480,0.395
0.735,0.324
0.372,0.382
0.706,0.444
0.111,0.224
0.014,0.140
0.493,0.366
0.068,0.158
0.498,0.081
0.466,0.047
0.012,0.237
0.471,0.230
0.726,0.515
0.811,0.495
0.496,0.424
0.580,0.056
0.454,0.372
0.752,0.409
0.702,0.570
0.535,0.372
0.472,0.369
0.081,0.255
0.667,0.450
0.450,0.406
0.031,0.138
0.427,0.047
0.535,0.002
0.788,0.402
0.715,0.386
0.716,0.338
0.734,0.440
0.781,0.432
0.104,0.237
0.741,0.459
0.755,0.407
0.014,0.216
0.012,0.361
0.459,0.037
0.009,0.155
0.409,0.017
0.031,0.169
0.043,0.122
0.728,0.619
0.739,0.434
0.054,0.205
0.026,0.223
0.480,0.128
0.731,0.581
0.025,0.178
0.001,0.163
0.708,0.575
0.548,0.005
0.705,0.531
0.416,0.042
0.468,0.561
0.025,0.145
0.513,0.432
0.442,0.436
0.568,0.379
0.017,0.156
0.036,0.239
0.496,0.552
0.484,0.042
0.029,0.095
0.771,0.448
0.756,0.527
0.739,0.317
0.041,0.173
0.471,0.145
0.472,0.028
0.471,0.452
0.478,0.103
0.020,0.137
0.036,0.157
0.583,0.502
0.460,0.409
0.018,0.100
0.034,0.199
0.038,0.143
0.728,0.627
0.031,0.176
0.022,0.315
0.604,0.011
0.414,0.503
0.455,0.026
0.705,0.535
0.773,0.474
0.062,0.197
0.458,0.037
0.072,0.128
0.501,0.592
0.646,0.621
0.523,0.465
0.793,0.428
0.716,0.490
0.517,0.356
0.064,0.102
0.520,0.460
0.000,0.182
0.536,0.440
0.455,0.408
0.459,0.377
0.024,0.237
0.492,0.071
0.004,0.228
0.609,0.533
0.110,0.148
0.659,0.437
0.040,0.148
0.011,0.181
0.434,0.074
0.021,0.258
0.833,0.505
0.535,0.441
0.494,0.429
0.018,0.265
0.456,0.363
0.408,0.055
0.501,0.097
0.831,0.498
0.780,0.380
0.364,0.315
0.606,0.443
0.709,0.481
0.057,0.247
0.672,0.313
0.119,0.298
0.561,0.389
0.359,0.440
0.484,0.011
0.375,0.006
0.567,0.407
0.071,0.261
0.483,0.421
0.488,0.359
0.457,0.066
0.481,0.096
0.573,0.484
0.019,0.235
0.475,0.437
0.505,0.503
0.656,0.446
0.535,0.045
0.493,0.034
0.609,0.478
0.687,0.532
0.520,0.346
0.107,0.232
0.537,0.464
0.413,0.062
0.075,0.218
0.700,0.519
0.056,0.291
0.556,0.288
0.733,0.504
0.389,0.468
0.529,0.053
0.675,0.526
0.720,0.394
0.538,0.028
0.454,0.365
0.535,0.456
0.032,0.263
0.507,0.063
0.715,0.547
0.010,0.319
0.496,0.472
0.416,0.008
0.020,0.176
0.764,0.444
0.428,0.477
0.432,0.394
0.702,0.494
0.488,0.081
0.468,0.018
0.784,0.459
0.406,0.051
0.411,0.470
0.390,0.079
0.509,0.371
0.524,0.392
0.509,0.091
0.473,0.419
0.445,0.006
0.434,0.017
0.019,0.193
0.073,0.064
0.453,0.313
0.873,0.484
0.493,0.471
0.001,0.270
0.025,0.204
0.437,0.030
0.525,0.093
0.405,0.067
0.494,0.462
0.521,0.030
0.117,0.265
0.022,0.282
0.454,0.008
0.012,0.082
0.458,0.413
0.506,0.040
0.693,0.391
0.837,0.498
0.865,0.402
0.799,0.417
0.461,0.010
0.707,0.523
0.697,0.490
0.418,0.099
0.829,0.472
0.429,0.077
0.411,0.458
0.118,0.237
0.634,0.475
0.676,0.433
0.050,0.151
0.035,0.151
0.617,0.394
0.755,0.553
0.749,0.504
0.079,0.185
0.115,0.270
0.489,0.483
0.602,0.393
0.517,0.075
0.716,0.526
0.710,0.393
0.543,0.392
0.512,0.549
0.441,0.477
0.519,0.415
0.021,0.138
0.052,0.235
0.479,0.077
0.527,0.494
0.663,0.394
0.717,0.479
0.437,0.383
0.712,0.539
0.049,0.126
0.602,0.346
0.464,0.529
0.541,0.414
0.726,0.499
0.049,0.198
0.712,0.497
0.486,0.100
0.012,0.228
0.019,0.281
0.482,0.357
0.764,0.455
0.553,0.411
0.103,0.191
0.408,0.032
0.257,0.223
0.028,0.216
0.101,0.278
0.433,0.543
0.505,0.103
0.517,0.033
0.467,0.397
0.008,0.138
0.033,0.245
0.749,0.398
0.149,0.235
0.055,0.166
0.094,0.142
0.021,0.206
0.756,0.516
0.041,0.297
0.482,0.456
0.399,0.051
0.409,0.354
0.480,0.006
0.538,0.295
0.688,0.435
0.071,0.296
0.565,0.477
0.102,0.136
0.506,0.333
0.518,0.472
0.447,0.036
0.344,0.076
0.428,0.076
0.054,0.176
0.774,0.417
0.455,0.045
0.706,0.434
0.522,0.442
0.644,0.038
0.668,0.453
0.011,0.112
0.040,0.160
0.076,0.092
0.598,0.506
0.502,0.101
0.528,0.038
0.560,0.452
0.438,0.060
0.463,0.018
0.580,0.436
0.488,0.320
0.090,0.206
0.685,0.474
0.555,0.360
0.446,0.111
0.830,0.508
0.491,0.454
0.561,0.401
0.517,0.332
0.519,0.301
0.504,0.088
0.036,0.095
0.691,0.449
0.522,0.330
0.040,0.243
0.822,0.539
0.749,0.506
0.359,0.012
0.441,0.001
0.425,0.004
0.529,0.472
0.010,0.267
0.583,0.140
0.437,0.500
0.580,0.009
0.424,0.114
0.480,0.005
0.038,0.121
0.487,0.040
0.443,0.306
0.019,0.098
0.049,0.196
0.000,0.222
0.029,0.187
0.799,0.401
0.475,0.059
0.001,0.104
0.703,0.505
0.414,0.002
0.518,0.509
0.018,0.081
0.512,0.350
0.025,0.159
0.450,0.058
0.056,0.115
0.074,0.138
0.074,0.198
0.754,0.439
0.667,0.526
0.024,0.214
0.463,0.393
0.500,0.045
0.009,0.101
0.008,0.129
0.579,0.023
0.737,0.415
0.759,0.420
0.659,0.513
0.732,0.555
0.448,0.023
0.049,0.139
0.478,0.473
0.023,0.323
0.701,0.525
0.096,0.166
0.740,0.581
0.455,0.396
0.682,0.436
0.417,0.377
0.504,0.413
0.703,0.444
0.473,0.006
0.468,0.451
0.621,0.468
0.006,0.196
0.770,0.514
0.007,0.136
0.465,0.495
0.485,0.426
0.513,0.288
0.780,0.470
0.794,0.391
0.060,0.123
0.476,0.044
0.043,0.226
0.410,0.451
0.811,0.442
0.080,0.058
0.445,0.050
0.478,0.140
0.540,0.469
0.448,0.052
0.454,0.330
0.798,0.491
0.636,0.108
0.685,0.532
0.039,0.213
0.446,0.424
0.767,0.461
0.058,0.107
0.665,0.473
0.040,0.133
0.107,0.143
0.683,0.510
0.042,0.143
0.455,0.504
0.509,0.011
0.398,0.405
0.473,0.359
0.456,0.483
0.575,0.022
0.526,0.123
0.625,0.487
0.489,0.480
0.730,0.509
0.028,0.190
0.758,0.463
0.016,0.214
0.035,0.203
0.689,0.402
0.541,0.055
0.727,0.599
0.014,0.257
0.404,0.346
0.456,0.408
0.515,0.408
0.708,0.543
0.047,0.272
0.414,0.480
0.653,0.333
0.542,0.021
0.418,0.021
0.431,0.453
0.479,0.408
0.537,0.013
0.061,0.136
0.070,0.209
0.388,0.326
0.481,0.025
0.505,0.063
0.471,0.375
0.744,0.467
0.473,0.078
0.468,0.042
0.511,0.139
0.019,0.198
0.469,0.064
0.088,0.149
0.699,0.569
0.551,0.003
0.502,0.015
0.127,0.199
0.490,0.460
0.335,0.089
0.513,0.534
0.727,0.462
0.816,0.540
0.050,0.152
0.468,0.390
0.407,0.439
0.504,0.037
0.785,0.457
0.470,0.070
0.020,0.291
0.697,0.389
0.528,0.082
0.518,0.409
0.456,0.466
0.040,0.075
0.013,0.262
0.657,0.600
0.032,0.294
0.496,0.343
0.422,0.517
0.623,0.471
0.484,0.012
0.070,0.315
0.009,0.126
0.504,0.595
0.518,0.444
0.420,0.035
0.624,0.460
0.055,0.210
0.459,0.419
0.780,0.486
0.389,0.395
0.433,0.134
0.528,0.505
0.461,0.053
0.740,0.370
0.503,0.416
0.004,0.154
0.461,0.449
0.013,0.157
0.451,0.330
0.067,0.219
0.477,0.020
0.751,0.458
0.548,0.072
0.437,0.548
0.482,0.092
0.487,0.026
0.777,0.472
0.733,0.299
0.421,0.399
0.056,0.274
0.504,0.429
0.677,0.427
0.093,0.140
0.012,0.131
0.726,0.312
0.802,0.480
0.553,0.006
0.022,0.095
0.523,0.065
0.480,0.438
0.687,0.264
0.445,0.375
0.739,0.374
0.483,0.042
0.707,0.533
0.808,0.466
0.524,0.217
0.731,0.497
0.820,0.348
0.721,0.399
0.422,0.387
0.366,0.002
0.057,0.136
0.456,0.029
0.422,0.052
0.537,0.020
0.015,0.266
0.513,0.421
0.521,0.391
0.501,0.381
0.009,0.131
0.706,0.453
0.045,0.168
0.945,0.524
0.567,0.058
0.581,0.086
0.543,0.449
0.718,0.553
0.468,0.044
0.430,0.031
0.484,0.439
0.473,0.450
0.780,0.552
0.597,0.112
0.548,0.411
0.079,0.135
0.033,0.158
0.004,0.258
0.451,0.429
0.074,0.279
0.702,0.565
0.680,0.379
0.554,0.015
0.337,0.446
0.059,0.218
0.507,0.365
0.548,0.045
0.366,0.102
0.768,0.450
0.457,0.076
0.496,0.027
0.520,0.019
0.492,0.023
0.730,0.466
0.704,0.505
0.540,0.041
0.742,0.493
0.691,0.336
0.465,0.017
0.738,0.532
0.044,0.192
0.060,0.213
0.690,0.397
0.486,0.375
0.090,0.145
0.744,0.477
0.757,0.439
0.847,0.427
0.501,0.314
0.524,0.451
0.550,0.023
0.182,0.231
0.722,0.494
0.700,0.517
0.420,0.001
0.056,0.232
0.410,0.410
0.548,0.012
0.465,0.038
0.478,0.475
0.645,0.489
0.781,0.408
0.773,0.479
0.003,0.325
0.484,0.013
0.655,0.571
0.444,0.083
0.511,0.426
0.350,0.399
0.562,0.059
0.711,0.554
0.581,0.004
0.010,0.110
0.083,0.076
0.814,0.560
0.477,0.412
0.323,0.402
0.805,0.434
0.837,0.449
0.499,0.036
0.412,0.074
0.398,0.389
0.461,0.409
0.678,0.406
0.345,0.476
0.456,0.458
0.697,0.451
0.000,0.147
0.477,0.383
0.406,0.065
0.454,0.065
0.678,0.421
0.026,0.279
0.384,0.055
0.032,0.242
0.359,0.001
0.027,0.302
0.734,0.428
0.051,0.119
0.421,0.021
0.490,0.399
0.088,0.274
0.798,0.493
0.492,0.614
0.723,0.528
0.494,0.439
0.037,0.101
0.033,0.106
0.434,0.043
0.462,0.003
0.118,0.095
0.050,0.178
0.674,0.512
0.504,0.407
0.443,0.017
0.107,0.148
0.002,0.153
0.459,0.454
0.683,0.444
0.033,0.168
0.540,0.399
0.383,0.035
0.581,0.456
0.736,0.339
0.515,0.402
0.002,0.173
0.823,0.481
0.460,0.002
0.765,0.493
0.554,0.417
0.716,0.483
0.768,0.525
0.071,0.215
0.841,0.557
0.033,0.211
0.085,0.134
0.759,0.465
0.489,0.405
0.012,0.160
0.086,0.198
0.556,0.442
0.531,0.082
0.541,0.041
0.441,0.027
0.437,0.347
0.058,0.186
0.525,0.071
0.430,0.456
0.026,0.087
0.713,0.416
0.039,0.097
0.487,0.011
0.511,0.366
0.773,0.441
0.691,0.509
0.401,0.391
0.566,0.511
0.070,0.195
0.445,0.006
0.474,0.407
0.498,0.339
0.624,0.418
0.537,0.299
0.498,0.109
0.613,0.015
0.442,0.403
0.149,0.226
0.103,0.237
0.569,0.138
0.495,0.519
0.514,0.442
0.702,0.503
0.478,0.055
0.687,0.536
0.716,0.459
0.525,0.009
0.096,0.190
0.001,0.088
0.403,0.015
0.458,0.334
0.434,0.070
0.503,0.003
0.752,0.500
0.033,0.203
0.128,0.134
0.550,0.011
0.476,0.440
0.661,0.511
0.485,0.379
0.465,0.421
0.533,0.019
0.788,0.433
0.770,0.502
0.465,0.441
0.048,0.072
0.770,0.500
0.497,0.305
0.630,0.370
0.567,0.016
0.444,0.450
0.518,0.012
0.566,0.128
0.563,0.007
0.772,0.515
0.110,0.210
0.512,0.050
0.380,0.445
0.532,0.192
0.561,0.421
0.509,0.461
0.539,0.436
0.427,0.476
0.094,0.216
0.494,0.025
0.441,0.360
0.089,0.170
0.084,0.160
0.556,0.411
0.752,0.402
0.618,0.481
0.487,0.008
0.785,0.455
0.120,0.164
0.545,0.107
0.658,0.567
0.010,0.137
0.665,0.484
0.748,0.494
0.495,0.426
0.756,0.310
0.449,0.049
0.737,0.443
0.549,0.056
0.566,0.424
0.455,0.488
0.717,0.373
0.495,0.451
0.517,0.467
0.079,0.289
0.519,0.417
0.767,0.408
0.034,0.263
0.563,0.110
0.743,0.515
0.640,0.482
0.662,0.492
0.032,0.162
0.580,0.608
0.597,0.087
0.392,0.442
0.632,0.401
0.724,0.509
0.504,0.384
0.484,0.462
0.383,0.370
0.024,0.113
0.069,0.165
0.544,0.070
0.500,0.441
0.746,0.480
0.715,0.441
0.001,0.184
0.467,0.029
0.498,0.024
0.524,0.057
0.670,0.408
0.631,0.473
0.019,0.141
0.718,0.469
0.058,0.217
0.481,0.093
0.467,0.023
0.553,0.412
0.423,0.038
0.802,0.441
0.721,0.501
0.477,0.019
0.444,0.080
0.652,0.456
0.037,0.110
0.453,0.060
0.752,0.357
0.467,0.045
0.581,0.067
0.705,0.507
0.061,0.161
0.482,0.047
0.079,0.216
0.838,0.436
0.519,0.376
0.036,0.120
0.056,0.224
0.538,0.322
0.696,0.427
0.400,0.041
0.424,0.493
0.471,0.404
0.020,0.125
0.595,0.091
0.482,0.034
0.482,0.026
0.468,0.470
0.035,0.091
0.507,0.066
0.075,0.113
0.703,0.416
0.720,0.530
0.683,0.437
0.508,0.075
0.430,0.078
0.774,0.464
0.460,0.034
0.817,0.432
0.552,0.526
0.362,0.070
0.001,0.126
0.704,0.475
0.010,0.326
0.729,0.489
0.767,0.435
0.803,0.429
0.468,0.371
0.518,0.038
0.380,0.073
0.476,0.468
0.087,0.194
0.475,0.061
0.582,0.015
0.369,0.473
0.744,0.438
0.806,0.517
0.497,0.032
0.394,0.041
0.489,0.135
0.055,0.108
0.486,0.028
0.564,0.437
0.625,0.428
0.516,0.109
0.459,0.439
0.489,0.356
0.771,0.560
0.026,0.164
0.654,0.362
0.673,0.431
0.833,0.604
0.774,0.349
0.105,0.219
0.072,0.181
0.468,0.388
0.061,0.200
0.571,0.006
0.028,0.167
0.052,0.135
0.058,0.116
0.110,0.254
0.449,0.476
0.102,0.114
0.093,0.156
0.816,0.458
0.498,0.034
0.401,0.098
0.546,0.005
0.731,0.489
0.057,0.177
0.715,0.381
0.018,0.274
0.431,0.489
0.535,0.015
0.051,0.148
0.496,0.417
0.080,0.196
0.491,0.013
0.063,0.190
0.061,0.198
0.149,0.223
0.661,0.464
0.744,0.535
0.557,0.492
0.469,0.457
0.584,0.040
0.767,0.557
0.511,0.304
0.721,0.463
0.574,0.057
0.467,0.048
0.812,0.368
0.616,0.431
0.765,0.399
0.517,0.032
0.556,0.102
0.021,0.155
0.040,0.199
0.489,0.040
0.086,0.193
0.562,0.513
0.036,0.193
0.560,0.492
0.538,0.315
0.012,0.087
0.805,0.505
0.356,0.330
0.645,0.385
0.587,0.457
0.406,0.338
0.034,0.167
0.865,0.378
0.006,0.137
0.002,0.214
0.534,0.050
0.014,0.133
0.524,0.358
0.495,0.428
0.730,0.474
0.394,0.118
0.035,0.268
0.698,0.577
0.574,0.500
0.001,0.183
0.462,0.034
0.786,0.461
0.060,0.167
0.551,0.119
0.692,0.406
0.440,0.385
0.818,0.539
0.386,0.398
0.463,0.412
0.689,0.449
0.784,0.411
0.434,0.169
0.487,0.066
0.727,0.415
0.495,0.057
0.148,0.110
0.537,0.550
0.787,0.400
0.671,0.460
0.535,0.037
0.537,0.048
0.417,0.374
0.701,0.496
0.645,0.564
0.552,0.053
0.052,0.115
0.550,0.467
0.720,0.535
0.148,0.207
0.765,0.437
0.594,0.461
0.436,0.099
0.519,0.071
0.424,0.399
0.550,0.002
0.056,0.124
0.557,0.468
0.487,0.450
0.457,0.091
0.137,0.192
0.489,0.378
0.644,0.411
0.749,0.394
0.790,0.483
0.475,0.464
0.001,0.198
0.507,0.421
0.469,0.432
0.462,0.374
0.778,0.483
0.496,0.431
0.533,0.023
0.007,0.211
0.368,0.410
0.050,0.112
0.662,0.558
0.418,0.008
0.048,0.081
0.494,0.058
0.705,0.489
0.173,0.241
0.337,0.014
0.576,0.446
0.613,0.398
0.408,0.403
0.704,0.427
0.010,0.032
0.703,0.416
0.662,0.429
0.562,0.019
0.594,0.154
0.127,0.094
0.048,0.171
0.436,0.122
0.652,0.445
0.697,0.471
0.488,0.049
0.432,0.061
0.407,0.306
0.508,0.501
0.533,0.460
0.531,0.085
0.019,0.252
0.523,0.351
0.062,0.310
0.754,0.457
0.768,0.430
0.496,0.377
0.094,0.143
0.769,0.477
0.137,0.189
0.502,0.104
0.498,0.110
0.658,0.328
0.038,0.188
0.831,0.431
0.471,0.490
0.489,0.001
0.774,0.423
0.783,0.419
0.050,0.112
0.678,0.493
0.698,0.610
0.729,0.477
0.695,0.021
0.692,0.410
0.461,0.500
0.701,0.378
0.471,0.468
0.016,0.238
0.717,0.422
0.703,0.394
0.002,0.109
0.501,0.370
0.698,0.421
0.721,0.471
0.439,0.327
0.534,0.018
0.532,0.102
0.711,0.492
0.551,0.402
0.016,0.321
0.022,0.137
0.515,0.079
0.507,0.492
0.506,0.451
0.056,0.269
0.016,0.196
0.788,0.475
0.480,0.016
0.038,0.177
0.014,0.138
0.561,0.050
0.673,0.338
0.506,0.018
0.488,0.365
0.522,0.014
0.109,0.146
0.641,0.468
0.025,0.130
0.504,0.371
0.487,0.350
0.461,0.062
0.567,0.114
0.516,0.437
0.788,0.272
0.576,0.013
0.766,0.455
0.466,0.023
0.440,0.373
0.647,0.418
0.749,0.458
0.619,0.095
0.464,0.076
0.504,0.425
0.496,0.026
0.442,0.032
0.572,0.058
0.046,0.131
0.776,0.520
0.397,0.445
0.492,0.361
0.002,0.175
0.452,0.386
0.577,0.497
0.490,0.009
0.665,0.527
0.543,0.046
0.686,0.404
0.102,0.168
0.455,0.530
0.122,0.213
